Kab/kota,Provinsi,Achievement % Vaksin1,Divaksin 1
Kab. Gorontalo Utara,Gorontalo,2.33%,"21,846"
Kab. Gowa,Sulawesi Selatan,0.92%,"64,867"
Kab. Gresik,Jawa Timur,0.84%,"268,692"
Kab. Grobogan,Jawa Tengah,0.56%,"161,543"
Kab. Gunung Mas,Kalimantan Tengah,0.95%,"19,341"
Kab. Gunungkidul,Yogyakarta,6.89%,"198,427"
Kab. Halmahera Barat,Maluku Utara,0.92%,"8,764"
Kab. Halmahera Selatan,Maluku Utara,2.57%,"24,488"
Kab. Halmahera Tengah,Maluku Utara,1.42%,"13,539"
Kab. Halmahera Timur,Maluku Utara,0.80%,"7,636"
Kab. Halmahera Utara,Maluku Utara,1.07%,"10,202"
Kab. Hulu Sungai Selatan,Kalimantan Selatan,0.94%,"29,824"
Kab. Hulu Sungai Tengah,Kalimantan Selatan,0.69%,"21,764"
Kab. Hulu Sungai Utara,Kalimantan Selatan,0.72%,"22,754"
Kab. Humbang Hasundutan,Sumatera Utara,0.42%,"47,964"
Kab. Indragiri Hilir,Riau,1.18%,"57,092"
Kab. Indragiri Hulu,Riau,0.98%,"47,657"
Kab. Indramayu,Jawa Barat,0.47%,"179,932"
Kab. Intan Jaya,Papua,0.07%,"1,717"
Kab. Jayapura,Papua,1.26%,"32,584"
Kab. Jayawijaya,Papua,0.56%,"14,527"
Kab. Jember,Jawa Timur,0.68%,"215,764"
Kab. Jembrana,Bali,5.97%,"203,322"
Kab. Jeneponto,Sulawesi Selatan,0.40%,"28,056"
Kab. Jepara,Jawa Tengah,0.57%,"165,067"
Kab. Jombang,Jawa Timur,1.75%,"556,774"
Kab. Kaimana,Papua Barat,1.07%,"8,562"
Kab. Kampar,Riau,1.21%,"58,646"
Kab. Kapuas,Kalimantan Tengah,1.85%,"37,621"
Kab. Kapuas Hulu,Kalimantan Barat,0.60%,"23,271"
Kab. Karanganyar,Jawa Tengah,0.59%,"168,705"
Kab. Karangasem,Bali,9.30%,"316,628"
Kab. Karawang,Jawa Barat,0.84%,"317,221"
Kab. Karimun,Kepulauan Riau,7.77%,"122,917"
Kab. Karo,Sumatera Utara,0.43%,"48,560"
Kab. Katingan,Kalimantan Tengah,1.02%,"20,771"
Kab. Kaur,Bengkulu,0.79%,"12,329"
Kab. Kayong Utara,Kalimantan Barat,0.33%,"12,635"
Kab. Kebumen,Jawa Tengah,0.63%,"180,500"
Kab. Kediri,Jawa Timur,1.22%,"388,271"
Kab. Keerom,Papua,0.33%,"8,644"
Kab. Kendal,Jawa Tengah,0.41%,"117,906"
Kab. Kep. Siau Tagulandang  Biaro,Sulawesi Utara,0.98%,"20,394"
Kab. Kepahiang,Bengkulu,1.01%,"15,619"
Kab. Kepulauan Anambas,Kepulauan Riau,1.43%,"22,590"
Kab. Kepulauan Aru,Maluku,0.62%,"8,740"
Kab. Kepulauan Mentawai,Sumatera Barat,0.20%,"8,684"
Kab. Kepulauan Meranti,Riau,0.56%,"27,295"
Kab. Kepulauan Sangihe,Sulawesi Utara,1.12%,"23,230"
Kab. Kepulauan Selayar,Sulawesi Selatan,0.31%,"21,677"
Kab. Kepulauan Sula,Maluku Utara,0.71%,"6,802"
Kab. Kepulauan Talaud,Sulawesi Utara,1.18%,"24,591"
Kab. Kepulauan Tanimbar,Maluku,0.63%,"8,902"
Kab. Kepulauan Yapen,Papua,0.31%,"7,942"
Kab. Kerinci,Jambi,1.34%,"36,086"
Kab. Ketapang,Kalimantan Barat,0.99%,"38,305"
Kab. Klaten,Jawa Tengah,0.48%,"136,670"
Kab. Klungkung,Bali,4.29%,"146,003"
Kab. Kolaka,Sulawesi Tenggara,1.85%,"37,040"
Kab. Kolaka Timur,Sulawesi Tenggara,0.75%,"14,971"
Kab. Kolaka Utara,Sulawesi Tenggara,0.84%,"16,849"
Kab. Konawe,Sulawesi Tenggara,1.40%,"28,124"
Kab. Konawe Kepulauan,Sulawesi Tenggara,0.16%,"3,153"
Kab. Konawe Selatan,Sulawesi Tenggara,1.87%,"37,521"
Kab. Konawe Utara,Sulawesi Tenggara,0.80%,"16,088"
Kab. Kotabaru,Kalimantan Selatan,0.71%,"22,379"
Kab. Kotawaringin Barat,Kalimantan Tengah,2.39%,"48,647"
Kab. Kotawaringin Timur,Kalimantan Tengah,2.48%,"50,557"
Kab. Kuantan Singingi,Riau,0.84%,"40,682"
Kab. Kubu Raya,Kalimantan Barat,1.63%,"63,027"
Kab. Kudus,Jawa Tengah,0.56%,"161,595"
Kab. Kulon Progo,Yogyakarta,3.02%,"87,065"
Kab. Kuningan,Jawa Barat,0.37%,"139,159"
Kab. Kupang,Nusa Tenggara Timur,1.86%,"71,180"
Kab. Kutai Barat,Kalimantan Timur,1.08%,"31,102"
Kab. Kutai Kartanegara,Kalimantan Timur,3.18%,"91,438"
Kab. Kutai Timur,Kalimantan Timur,1.61%,"46,376"
Kab. Labuhanbatu,Sumatera Utara,0.32%,"36,639"
Kab. Labuhanbatu Selatan,Sumatera Utara,0.17%,"19,034"
Kab. Labuhanbatu Utara,Sumatera Utara,0.23%,"25,863"
Kab. Lahat,Sumatera Selatan,0.76%,"47,839"
Kab. Lamandau,Kalimantan Tengah,0.85%,"17,221"
Kab. Lamongan,Jawa Timur,0.55%,"176,394"
Kab. Lampung Barat,Lampung,0.29%,"19,597"
Kab. Lampung Selatan,Lampung,1.10%,"72,926"
Kab. Lampung Tengah,Lampung,0.89%,"58,917"
Kab. Lampung Timur,Lampung,0.59%,"39,032"
Kab. Lampung Utara,Lampung,0.60%,"40,104"
Kab. Landak,Kalimantan Barat,0.75%,"28,983"
Kab. Langkat,Sumatera Utara,0.53%,"60,227"
Kab. Lanny Jaya,Papua,0.04%,979
Kab. Lebak,Banten,0.93%,"85,879"
Kab. Lebong,Bengkulu,0.58%,"9,064"
Kab. Lembata,Nusa Tenggara Timur,0.22%,"8,448"
Kab. Lima Puluh Kota,Sumatera Barat,0.79%,"34,638"
Kab. Lingga,Kepulauan Riau,2.23%,"35,334"
Kab. Lombok Barat,Nusa Tenggara Barat,1.41%,"55,004"
Kab. Lombok Tengah,Nusa Tenggara Barat,2.04%,"79,654"
Kab. Lombok Timur,Nusa Tenggara Barat,2.57%,"100,320"
Kab. Lombok Utara,Nusa Tenggara Barat,0.74%,"28,895"
Kab. Lumajang,Jawa Timur,0.28%,"88,496"
Kab. Luwu,Sulawesi Selatan,0.79%,"55,963"
Kab. Luwu Timur,Sulawesi Selatan,0.51%,"36,124"
Kab. Luwu Utara,Sulawesi Selatan,0.62%,"43,854"
Kab. Madiun,Jawa Timur,0.41%,"129,618"
Kab. Magelang,Jawa Tengah,0.38%,"110,434"
Kab. Magetan,Jawa Timur,0.28%,"90,292"
Kab. Mahakam Ulu,Kalimantan Timur,0.29%,"8,272"
Kab. Majalengka,Jawa Barat,0.32%,"120,327"
Kab. Majene,Sulawesi Barat,2.12%,"23,070"
Kab. Malaka,Nusa Tenggara Timur,0.31%,"11,690"
Kab. Malang,Jawa Timur,0.75%,"238,326"
Kab. Malinau,Kalimantan Utara,2.54%,"13,858"
Kab. Maluku Barat Daya,Maluku,0.40%,"5,651"
Kab. Maluku Tengah,Maluku,1.39%,"19,744"
Kab. Maluku Tenggara,Maluku,0.92%,"12,989"
Kab. Mamasa,Sulawesi Barat,2.34%,"25,466"
Kab. Mamberamo Raya,Papua,0.07%,"1,803"
Kab. Mamberamo Tengah,Papua,0.03%,721
Kab. Mamuju,Sulawesi Barat,3.22%,"35,076"
Kab. Mamuju Tengah,Sulawesi Barat,1.89%,"20,557"
Kab. Mandailing Natal,Sumatera Utara,0.24%,"27,589"
Kab. Manggarai,Nusa Tenggara Timur,0.74%,"28,278"
Kab. Manggarai Barat,Nusa Tenggara Timur,1.11%,"42,356"
Kab. Manggarai Timur,Nusa Tenggara Timur,0.37%,"14,155"
Kab. Manokwari,Papua Barat,6.21%,"49,506"
Kab. Manokwari Selatan,Papua Barat,0.74%,"5,891"
Kab. Mappi,Papua,0.35%,"9,000"
Kab. Maros,Sulawesi Selatan,0.84%,"59,572"
Kab. Maybrat,Papua Barat,0.18%,"1,463"
Kab. Melawi,Kalimantan Barat,0.46%,"17,678"
Kab. Mempawah,Kalimantan Barat,0.62%,"24,132"
Kab. Merangin,Jambi,1.43%,"38,343"
Kab. Merauke,Papua,1.94%,"50,051"
Kab. Mesuji,Lampung,0.15%,"9,958"
Kab. Mimika,Papua,2.37%,"61,152"
Kab. Minahasa,Sulawesi Utara,3.80%,"79,017"
Kab. Minahasa Selatan,Sulawesi Utara,2.79%,"57,991"
Kab. Minahasa Tenggara,Sulawesi Utara,1.28%,"26,615"
Kab. Minahasa Utara,Sulawesi Utara,1.80%,"37,530"
Kab. Mojokerto,Jawa Timur,0.34%,"107,811"
Kab. Morowali,Sulawesi Tengah,1.44%,"30,746"
Kab. Morowali Utara,Sulawesi Tengah,0.85%,"18,243"
Kab. Muara Enim,Sumatera Selatan,1.08%,"68,193"
Kab. Muaro Jambi,Jambi,2.41%,"64,656"
Kab. Muko Muko,Bengkulu,0.93%,"14,508"
Kab. Muna,Sulawesi Tenggara,1.31%,"26,276"
Kab. Muna Barat,Sulawesi Tenggara,0.54%,"10,836"
Kab. Murung Raya,Kalimantan Tengah,1.20%,"24,375"
Kab. Musi Banyuasin,Sumatera Selatan,0.95%,"59,656"
Kab. Musi Rawas,Sumatera Selatan,0.61%,"38,515"
Kab. Musi Rawas Utara,Sumatera Selatan,0.24%,"15,378"
Kab. Nabire,Papua,0.77%,"19,936"
Kab. Nagan Raya,Aceh,0.63%,"25,282"
Kab. Nagekeo,Nusa Tenggara Timur,0.35%,"13,375"
Kab. Natuna,Kepulauan Riau,2.80%,"44,258"
Kab. Nduga,Papua,0.01%,349
Kab. Ngada,Nusa Tenggara Timur,0.32%,"12,448"
Kab. Nganjuk,Jawa Timur,0.56%,"179,057"
Kab. Ngawi,Jawa Timur,0.47%,"148,032"
Kab. Nias,Sumatera Utara,0.06%,"6,979"
Kab. Nias Barat,Sumatera Utara,0.05%,"6,027"
Kab. Nias Selatan,Sumatera Utara,0.12%,"13,442"
Kab. Nias Utara,Sumatera Utara,0.06%,"7,218"
Kab. Nunukan,Kalimantan Utara,3.47%,"18,914"
Kab. Ogan Ilir,Sumatera Selatan,0.59%,"37,182"
Kab. Ogan Komering Ilir,Sumatera Selatan,0.87%,"54,676"
Kab. Ogan Komering Ulu,Sumatera Selatan,0.74%,"46,662"
Kab. Ogan Komering Ulu  Selatan,Sumatera Selatan,0.48%,"30,179"
Kab. Ogan Komering Ulu  Timur,Sumatera Selatan,0.76%,"47,999"
Kab. Pacitan,Jawa Timur,0.18%,"57,187"
Kab. Padang Lawas,Sumatera Utara,0.18%,"20,117"
Kab. Padang Lawas Utara,Sumatera Utara,0.32%,"36,664"
Kab. Padang Pariaman,Sumatera Barat,0.62%,"27,227"
Kab. Pahuwato,Gorontalo,1.82%,"17,125"
Kab. Pakpak Bharat,Sumatera Utara,0.17%,"19,381"
Kab. Pamekasan,Jawa Timur,0.19%,"60,331"
Kab. Pandeglang,Banten,1.01%,"92,879"
Kab. Pangandaran,Jawa Barat,0.19%,"72,674"
Kab. Pangkajene Kepulauan,Sulawesi Selatan,0.53%,"37,304"
Kab. Paniai,Papua,0.14%,"3,540"
Kab. Parigi Moutong,Sulawesi Tengah,1.00%,"21,285"
Kab. Pasaman,Sumatera Barat,0.53%,"23,240"
Kab. Pasaman Barat,Sumatera Barat,0.48%,"20,977"
Kab. Pasangkayu,Sulawesi Barat,1.77%,"19,329"
Kab. Paser,Kalimantan Timur,0.94%,"27,029"
Kab. Pasuruan,Jawa Timur,0.40%,"128,409"
Kab. Pati,Jawa Tengah,0.56%,"159,761"
Kab. Pegunungan Arfak,Papua Barat,0.01%,78
Kab. Pekalongan,Jawa Tengah,0.33%,"94,249"
Kab. Pelalawan,Riau,0.59%,"28,634"
Kab. Pemalang,Jawa Tengah,0.57%,"164,855"
Kab. Penajam Paser Utara,Kalimantan Timur,0.77%,"22,232"
Kab. Penukal Abab Lematang  Ilir,Sumatera Selatan,0.33%,"21,012"
Kab. Pesawaran,Lampung,0.33%,"21,769"
Kab. Pesisir Barat,Lampung,0.11%,"7,575"
Kab. Pesisir Selatan,Sumatera Barat,0.68%,"30,011"
Kab. Pidie,Aceh,0.91%,"36,815"
Kab. Pidie Jaya,Aceh,0.40%,"16,187"
Kab. Pinrang,Sulawesi Selatan,0.76%,"53,799"
Kab. Polewali Mandar,Sulawesi Barat,5.77%,"62,840"
Kab. Ponorogo,Jawa Timur,0.30%,"95,422"
Kab. Poso,Sulawesi Tengah,1.09%,"23,364"
Kab. Pringsewu,Lampung,0.28%,"18,649"
Kab. Probolinggo,Jawa Timur,0.68%,"217,403"
Kab. Pulang Pisau,Kalimantan Tengah,1.41%,"28,675"
Kab. Pulau Morotai,Maluku Utara,0.60%,"5,683"
Kab. Pulau Taliabu,Maluku Utara,0.36%,"3,480"
Kab. Puncak,Papua,0.05%,"1,408"
Kab. Puncak Jaya,Papua,0.10%,"2,564"
Kab. Purbalingga,Jawa Tengah,0.34%,"96,552"
Kab. Purwakarta,Jawa Barat,0.28%,"107,530"
Kab. Purworejo,Jawa Tengah,0.31%,"89,363"
Kab. Raja Ampat,Papua Barat,1.20%,"9,559"
Kab. Rejang Lebong,Bengkulu,1.71%,"26,530"
Kab. Rembang,Jawa Tengah,0.37%,"104,957"
Kab. Rokan Hilir,Riau,1.28%,"61,760"
Kab. Rokan Hulu,Riau,0.90%,"43,550"
Kab. Rote Ndao,Nusa Tenggara Timur,0.35%,"13,528"
Kab. Sabu Raijua,Nusa Tenggara Timur,0.20%,"7,841"
Kab. Sambas,Kalimantan Barat,0.97%,"37,650"
Kab. Samosir,Sumatera Utara,0.24%,"27,380"
Kab. Sampang,Jawa Timur,0.14%,"45,323"
Kab. Sanggau,Kalimantan Barat,0.85%,"32,795"
Kab. Sarmi,Papua,0.13%,"3,258"
Kab. Sarolangun,Jambi,1.37%,"36,706"
Kab. Sekadau,Kalimantan Barat,0.51%,"19,591"
Kab. Seluma,Bengkulu,1.25%,"19,378"
Kab. Semarang,Jawa Tengah,0.42%,"121,776"
Kab. Seram Bagian Barat,Maluku,1.06%,"14,971"
Kab. Seram Bagian Timur,Maluku,0.43%,"6,030"
Kab. Serang,Banten,0.73%,"67,373"
Kab. Serdang Bedagai,Sumatera Utara,0.82%,"94,002"
Kab. Seruyan,Kalimantan Tengah,1.22%,"24,800"
Kab. Siak,Riau,1.00%,"48,263"
Kab. Sidenreng Rappang,Sulawesi Selatan,0.46%,"32,408"
Kab. Sidoarjo,Jawa Timur,1.59%,"504,526"
Kab. Sigi,Sulawesi Tengah,0.74%,"15,750"
Kab. Sijunjung,Sumatera Barat,0.59%,"26,185"
Kab. Sikka,Nusa Tenggara Timur,0.66%,"25,363"
Kab. Simalungun,Sumatera Utara,0.64%,"73,365"
Kab. Simeulue,Aceh,0.19%,"7,687"
Kab. Sinjai,Sulawesi Selatan,0.52%,"36,453"
Kab. Sintang,Kalimantan Barat,1.20%,"46,654"
Kab. Situbondo,Jawa Timur,0.19%,"60,105"
Kab. Sleman,Yogyakarta,12.39%,"356,880"
Kab. Solok,Sumatera Barat,0.77%,"33,790"
Kab. Solok Selatan,Sumatera Barat,0.47%,"20,809"
Kab. Soppeng,Sulawesi Selatan,0.81%,"57,398"
Kab. Sorong,Papua Barat,1.91%,"15,208"
Kab. Sorong Selatan,Papua Barat,0.66%,"5,300"
Kab. Sragen,Jawa Tengah,0.36%,"102,015"
Kab. Subang,Jawa Barat,0.52%,"197,907"
Kab. Sukabumi,Jawa Barat,0.65%,"245,537"
Kab. Sukamara,Kalimantan Tengah,0.87%,"17,778"
Kab. Sukoharjo,Jawa Tengah,0.49%,"140,580"
Kab. Sumba Barat,Nusa Tenggara Timur,0.47%,"18,129"
Kab. Sumba Barat Daya,Nusa Tenggara Timur,0.47%,"18,183"
Kab. Sumba Tengah,Nusa Tenggara Timur,0.21%,"8,088"
Kab. Sumba Timur,Nusa Tenggara Timur,0.59%,"22,594"
Kab. Sumbawa,Nusa Tenggara Barat,1.12%,"43,824"
Kab. Sumbawa Barat,Nusa Tenggara Barat,0.54%,"21,069"
Kab. Sumedang,Jawa Barat,0.40%,"152,859"
Kab. Sumenep,Jawa Timur,0.25%,"78,578"
Kab. Supiori,Papua,0.06%,"1,450"
Kab. Tabalong,Kalimantan Selatan,1.02%,"32,147"
Kab. Tabanan,Bali,9.82%,"334,444"
Kab. Takalar,Sulawesi Selatan,0.61%,"42,956"
Kab. Tambrauw,Papua Barat,0.09%,690
Kab. Tana Tidung,Kalimantan Utara,0.92%,"5,001"
Kab. Tana Toraja,Sulawesi Selatan,0.68%,"47,668"
Kab. Tanah Bumbu,Kalimantan Selatan,0.87%,"27,613"
Kab. Tanah Datar,Sumatera Barat,0.83%,"36,470"
Kab. Tanah Laut,Kalimantan Selatan,0.74%,"23,250"
Kab. Tangerang,Banten,4.07%,"375,974"
Kab. Tanggamus,Lampung,0.51%,"34,121"
Kab. Tanjung Jabung Barat,Jambi,1.70%,"45,720"
Kab. Tanjung Jabung Timur,Jambi,1.34%,"36,111"
Kab. Tapanuli Selatan,Sumatera Utara,0.27%,"30,968"
Kab. Tapanuli Tengah,Sumatera Utara,0.23%,"26,498"
Kab. Tapanuli Utara,Sumatera Utara,0.41%,"46,901"
Kab. Tapin,Kalimantan Selatan,0.52%,"16,581"
Kab. Tasikmalaya,Jawa Barat,0.31%,"118,294"
Kab. Tebo,Jambi,2.10%,"56,477"
Kab. Tegal,Jawa Tengah,0.45%,"128,967"
Kab. Teluk Bintuni,Papua Barat,1.41%,"11,218"
Kab. Teluk Wondama,Papua Barat,0.81%,"6,472"
Kab. Temanggung,Jawa Tengah,0.33%,"93,666"
Kab. Timor Tengah Utara,Nusa Tenggara Timur,0.45%,"17,380"
Kab. Toba Samosir,Sumatera Utara,0.20%,"22,884"
Kab. Tojo Una Una,Sulawesi Tengah,0.48%,"10,180"
Kab. Toli Toli,Sulawesi Tengah,1.03%,"21,941"
Kab. Tolikara,Papua,0.06%,"1,596"
Kab. Toraja Utara,Sulawesi Selatan,0.38%,"26,700"
Kab. Trenggalek,Jawa Timur,0.24%,"77,257"
Kab. Tuban,Jawa Timur,0.45%,"142,855"
Kab. Tulang Bawang,Lampung,0.43%,"28,771"
Kab. Tulang Bawang Barat,Lampung,0.17%,"11,190"
Kab. Tulungagung,Jawa Timur,0.62%,"197,830"
Kab. Wajo,Sulawesi Selatan,0.86%,"60,640"
Kab. Wakatobi,Sulawesi Tenggara,0.47%,"9,426"
Kab. Waropen,Papua,0.05%,"1,181"
Kab. Way Kanan,Lampung,0.36%,"23,622"
Kab. Wonogiri,Jawa Tengah,0.34%,"98,073"
Kab. Wonosobo,Jawa Tengah,0.29%,"82,752"
Kab. Yahukimo,Papua,0.10%,"2,589"
Kab. Yalimo,Papua,0.04%,833
Kota Adm. Jakarta Barat,Jakarta Raya,16.93%,"1,421,229"
Kota Adm. Jakarta Pusat,Jakarta Raya,20.97%,"1,760,914"
Kota Adm. Jakarta Selatan,Jakarta Raya,24.63%,"2,068,140"
Kota Adm. Jakarta Timur,Jakarta Raya,19.57%,"1,642,713"
Kota Adm. Jakarta Utara,Jakarta Raya,15.37%,"1,290,791"
Kota Ambon,Maluku,8.72%,"123,624"
Kota Balikpapan,Kalimantan Timur,4.81%,"138,270"
Kota Banda Aceh,Aceh,2.43%,"97,857"
Kota Bandar Lampung,Lampung,3.23%,"214,701"
Kota Bandung,Jawa Barat,2.41%,"911,755"
Kota Banjar,Jawa Barat,0.15%,"58,731"
Kota Banjarbaru,Kalimantan Selatan,1.75%,"55,369"
Kota Banjarmasin,Kalimantan Selatan,4.45%,"140,670"
Kota Batam,Kepulauan Riau,38.54%,"609,301"
Kota Batu,Jawa Timur,0.13%,"40,641"
Kota Bau Bau,Sulawesi Tenggara,1.41%,"28,184"
Kota Bekasi,Jawa Barat,1.22%,"464,086"
Kota Bengkulu,Bengkulu,6.09%,"94,646"
Kota Bima,Nusa Tenggara Barat,0.80%,"31,130"
Kota Binjai,Sumatera Utara,0.36%,"41,451"
Kota Bitung,Sulawesi Utara,2.77%,"57,620"
Kota Blitar,Jawa Timur,0.21%,"67,120"
Kota Bogor,Jawa Barat,0.85%,"323,876"
Kota Bontang,Kalimantan Timur,1.36%,"39,054"
Kota Bukittinggi,Sumatera Barat,0.62%,"27,389"
Kota Cilegon,Banten,0.75%,"69,544"
Kota Cimahi,Jawa Barat,0.49%,"185,101"
Kota Cirebon,Jawa Barat,0.27%,"103,972"
Kota Denpasar,Bali,19.28%,"656,528"
Kota Depok,Jawa Barat,0.81%,"306,064"
Kota Dumai,Riau,2.18%,"105,537"
Kota Gorontalo,Gorontalo,6.21%,"58,259"
Kota Gunungsitoli,Sumatera Utara,0.15%,"17,346"
Kota Jambi,Jambi,7.81%,"209,902"
Kota Jayapura,Papua,3.80%,"98,076"
Kota Kediri,Jawa Timur,0.44%,"139,225"
Kota Kendari,Sulawesi Tenggara,4.54%,"90,979"
